time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
3/4/2015,44.979168,-93.1875,-2.53125,-18.671875,4.2109375,-10.6015625,2015,3
3/5/2015,44.979168,-93.1875,-10.78125,-23.21875,0,-17,2015,3
3/6/2015,44.979168,-93.1875,-7.140625,-21.921875,0,-14.53125,2015,3
3/7/2015,44.979168,-93.1875,3.6875,-9.65625,0,-2.9921875,2015,3
3/8/2015,44.979168,-93.1875,6.546875,-2.03125,0,2.2578125,2015,3
3/9/2015,44.979168,-93.1875,9.46875,-1.140625,0,4.171875,2015,3
3/10/2015,44.979168,-93.1875,14.3671875,0.4765625,0,7.421875,2015,3
3/11/2015,44.979168,-93.1875,18,-1.453125,0,8.28125,2015,3
3/12/2015,44.979168,-93.1875,14.4296875,-1.15625,0,6.6328125,2015,3
3/13/2015,44.979168,-93.1875,16.2890625,4.4921875,0,10.390625,2015,3
3/14/2015,44.979168,-93.1875,15.8515625,1.1796875,0,8.5234375,2015,3
3/15/2015,44.979168,-93.1875,16.4609375,0.9765625,0,8.71875,2015,3
3/16/2015,44.979168,-93.1875,19.5625,5.140625,0,12.3515625,2015,3
3/17/2015,44.979168,-93.1875,14.3984375,-1.9765625,0,6.2109375,2015,3
3/18/2015,44.979168,-93.1875,7.671875,-2.4296875,0,2.6171875,2015,3
3/19/2015,44.979168,-93.1875,8.46875,-1.2421875,0,3.6171875,2015,3
3/20/2015,44.979168,-93.1875,9.6328125,0.3828125,0,5.0078125,2015,3
3/21/2015,44.979168,-93.1875,11.03125,-2.140625,0,4.4375,2015,3
3/22/2015,44.979168,-93.1875,3.53125,-2.59375,0,0.46875,2015,3
3/23/2015,44.979168,-93.1875,2.5,-1.5390625,7.078125,0.4765625,2015,3
3/24/2015,44.979168,-93.1875,2.1484375,-2.71875,0,-0.2890625,2015,3
3/25/2015,44.979168,-93.1875,4.203125,-2.65625,2.703125,0.7734375,2015,3
3/26/2015,44.979168,-93.1875,3.46875,-1.6796875,0,0.8984375,2015,3
3/27/2015,44.979168,-93.1875,2.453125,-7.8203125,0,-2.6875,2015,3
3/28/2015,44.979168,-93.1875,2.7734375,-7.7265625,0,-2.4765625,2015,3
3/29/2015,44.979168,-93.1875,6.8515625,-5.34375,1.34375,0.75,2015,3
3/30/2015,44.979168,-93.1875,12.171875,0.5703125,1.640625,6.3671875,2015,3
3/31/2015,44.979168,-93.1875,14.9375,-0.2109375,0,7.359375,2015,3
4/1/2015,44.979168,-93.1875,18.0078125,0.171875,0,9.09375,2015,4
4/2/2015,44.979168,-93.1875,26.359375,6.2109375,7.2578125,16.2890625,2015,4
4/3/2015,44.979168,-93.1875,17.2578125,-1.8125,0,7.7265625,2015,4
4/4/2015,44.979168,-93.1875,6.84375,-1.8125,0,2.5078125,2015,4
4/5/2015,44.979168,-93.1875,11.1171875,0.3828125,0,5.75,2015,4
4/6/2015,44.979168,-93.1875,10.5703125,1.453125,1.3515625,6.0078125,2015,4
4/7/2015,44.979168,-93.1875,5.7109375,2.4921875,1.1875,4.1015625,2015,4
4/8/2015,44.979168,-93.1875,5.703125,2.21875,0.59375,3.9609375,2015,4
4/9/2015,44.979168,-93.1875,8.0625,2.7421875,4.1796875,5.3984375,2015,4
4/10/2015,44.979168,-93.1875,4.9609375,0.1484375,11.9609375,2.5625,2015,4
4/11/2015,44.979168,-93.1875,13.6484375,0.140625,0,6.8984375,2015,4
4/12/2015,44.979168,-93.1875,19.796875,2.2578125,0,11.03125,2015,4
4/13/2015,44.979168,-93.1875,23.703125,6.9921875,11.8671875,15.34375,2015,4
4/14/2015,44.979168,-93.1875,17.5078125,1.7421875,0,9.6171875,2015,4
4/15/2015,44.979168,-93.1875,21.953125,2.921875,0,12.4296875,2015,4
4/16/2015,44.979168,-93.1875,20.8984375,8.3125,0,14.609375,2015,4
4/17/2015,44.979168,-93.1875,22.7578125,8.640625,0,15.703125,2015,4
4/18/2015,44.979168,-93.1875,23.59375,7.453125,0,15.5234375,2015,4
4/19/2015,44.979168,-93.1875,21.6328125,7.90625,5.0390625,14.7734375,2015,4
4/20/2015,44.979168,-93.1875,14.859375,3.9375,3.34375,9.3984375,2015,4
4/21/2015,44.979168,-93.1875,5.9296875,1.6171875,0.3984375,3.7734375,2015,4
4/22/2015,44.979168,-93.1875,5.2578125,0.15625,0.3828125,2.7109375,2015,4
4/23/2015,44.979168,-93.1875,9.1875,-1.9375,0,3.6171875,2015,4
4/24/2015,44.979168,-93.1875,12.7890625,-0.75,0,6.0234375,2015,4
4/25/2015,44.979168,-93.1875,11.1796875,4.8671875,3.671875,8.03125,2015,4
4/26/2015,44.979168,-93.1875,15.9921875,1.828125,0,8.90625,2015,4
4/27/2015,44.979168,-93.1875,17.109375,1.8125,0,9.4609375,2015,4
4/28/2015,44.979168,-93.1875,19.671875,3.78125,0,11.7265625,2015,4
4/29/2015,44.979168,-93.1875,18.6015625,5.5234375,0,12.0625,2015,4
4/30/2015,44.979168,-93.1875,19.7421875,6.8984375,0,13.3203125,2015,4
5/1/2015,44.979168,-93.1875,19.46875,7.0703125,0,13.2734375,2015,5
5/2/2015,44.979168,-93.1875,19.4609375,8.3515625,0,13.90625,2015,5
5/3/2015,44.979168,-93.1875,26.34375,10.4765625,0,18.40625,2015,5
5/4/2015,44.979168,-93.1875,27.140625,9.3828125,3.390625,18.2578125,2015,5
5/5/2015,44.979168,-93.1875,21.4375,8.171875,0,14.796875,2015,5
5/6/2015,44.979168,-93.1875,21.421875,10.6484375,1.65625,16.0390625,2015,5
5/7/2015,44.979168,-93.1875,24.0078125,12.40625,2.546875,18.2109375,2015,5
5/8/2015,44.979168,-93.1875,22.171875,9.4765625,19.0390625,15.828125,2015,5
5/9/2015,44.979168,-93.1875,15.5625,5.59375,0,10.5703125,2015,5
5/10/2015,44.979168,-93.1875,18.7734375,6.4296875,0,12.6015625,2015,5
5/11/2015,44.979168,-93.1875,14.359375,8.296875,17.046875,11.328125,2015,5
5/12/2015,44.979168,-93.1875,12.0078125,4,2.421875,8,2015,5
5/13/2015,44.979168,-93.1875,13.3671875,3.75,0,8.5625,2015,5
5/14/2015,44.979168,-93.1875,18.890625,6.4609375,0,12.6796875,2015,5
5/15/2015,44.979168,-93.1875,12.2890625,9.640625,11.9296875,10.9609375,2015,5
5/16/2015,44.979168,-93.1875,18.4921875,10.7265625,0,14.609375,2015,5
5/17/2015,44.979168,-93.1875,23.90625,12.890625,5.1171875,18.3984375,2015,5
5/18/2015,44.979168,-93.1875,22.5078125,5.078125,7.5390625,13.796875,2015,5
5/19/2015,44.979168,-93.1875,8.296875,1.65625,0,4.9765625,2015,5
5/20/2015,44.979168,-93.1875,13.8125,1.9921875,0,7.8984375,2015,5
5/21/2015,44.979168,-93.1875,16.6484375,4.359375,0,10.5,2015,5
5/22/2015,44.979168,-93.1875,22.1796875,5.921875,0,14.046875,2015,5
5/23/2015,44.979168,-93.1875,22.421875,7.71875,0,15.0703125,2015,5
5/24/2015,44.979168,-93.1875,21.15625,11.2734375,0,16.2109375,2015,5
5/25/2015,44.979168,-93.1875,18.140625,13.9921875,15.4765625,16.0703125,2015,5
5/26/2015,44.979168,-93.1875,19.921875,12.6171875,1.8828125,16.2734375,2015,5
5/27/2015,44.979168,-93.1875,16.859375,12.6484375,12.890625,14.75,2015,5
5/28/2015,44.979168,-93.1875,28.03125,13.7109375,0,20.8671875,2015,5
5/29/2015,44.979168,-93.1875,27.59375,14.8671875,6.2578125,21.2265625,2015,5
5/30/2015,44.979168,-93.1875,20.2734375,8.109375,13.5390625,14.1875,2015,5
5/31/2015,44.979168,-93.1875,16.7265625,5.546875,0,11.140625,2015,5
6/1/2015,44.979168,-93.1875,17.5625,7.21875,0,12.390625,2015,6
6/2/2015,44.979168,-93.1875,21.2890625,11.28125,0,16.2890625,2015,6
6/3/2015,44.979168,-93.1875,23.9765625,13.4609375,0,18.71875,2015,6
6/4/2015,44.979168,-93.1875,20.0234375,15.7109375,17.171875,17.8671875,2015,6
6/5/2015,44.979168,-93.1875,23.046875,14.90625,0,18.9765625,2015,6
6/6/2015,44.979168,-93.1875,24.1796875,14.640625,0,19.40625,2015,6
6/7/2015,44.979168,-93.1875,25.7421875,15.4609375,12.78125,20.6015625,2015,6
6/8/2015,44.979168,-93.1875,27.453125,15.2578125,3.3828125,21.359375,2015,6
6/9/2015,44.979168,-93.1875,27.1875,15.7734375,0,21.4765625,2015,6
6/10/2015,44.979168,-93.1875,31.8828125,16.4375,0.6484375,24.15625,2015,6
6/11/2015,44.979168,-93.1875,25.0234375,15.6015625,2.53125,20.3125,2015,6
6/12/2015,44.979168,-93.1875,18.828125,12.2265625,6.75,15.53125,2015,6
6/13/2015,44.979168,-93.1875,25.0234375,14.0390625,0,19.53125,2015,6
6/14/2015,44.979168,-93.1875,22.03125,15.90625,3.2109375,18.96875,2015,6
6/15/2015,44.979168,-93.1875,27.8203125,16.8203125,0,22.3203125,2015,6
6/16/2015,44.979168,-93.1875,24.1015625,12.453125,0,18.2734375,2015,6
6/17/2015,44.979168,-93.1875,21.703125,13.0703125,2.078125,17.3828125,2015,6
6/18/2015,44.979168,-93.1875,24.6484375,14.9765625,3.953125,19.8125,2015,6
6/19/2015,44.979168,-93.1875,25.2421875,14.3984375,0,19.8203125,2015,6
6/20/2015,44.979168,-93.1875,25.8671875,15.4375,8.5078125,20.65625,2015,6
6/21/2015,44.979168,-93.1875,27.6015625,16.453125,3.0234375,22.0234375,2015,6
6/22/2015,44.979168,-93.1875,29.2578125,17.3125,2.4921875,23.2890625,2015,6
6/23/2015,44.979168,-93.1875,27.2265625,14.5703125,14.1171875,20.8984375,2015,6
6/24/2015,44.979168,-93.1875,26.6484375,15.203125,0,20.921875,2015,6
6/25/2015,44.979168,-93.1875,26.2734375,16.296875,0,21.2890625,2015,6
6/26/2015,44.979168,-93.1875,26.9296875,16.2734375,0,21.6015625,2015,6
6/27/2015,44.979168,-93.1875,27.4296875,14.7265625,0,21.078125,2015,6
6/28/2015,44.979168,-93.1875,28.46875,16.09375,8.1796875,22.28125,2015,6
6/29/2015,44.979168,-93.1875,26.6015625,15.8671875,5.78125,21.2265625,2015,6
6/30/2015,44.979168,-93.1875,27.3671875,15.703125,5.3125,21.5390625,2015,6
7/1/2015,44.979168,-93.1875,23.8828125,14.5,0,19.1875,2015,7
7/2/2015,44.979168,-93.1875,22.7109375,12.828125,0,17.7734375,2015,7
7/3/2015,44.979168,-93.1875,24.921875,13.25,0,19.09375,2015,7
7/4/2015,44.979168,-93.1875,26.328125,15.15625,0,20.7421875,2015,7
7/5/2015,44.979168,-93.1875,29.0390625,17.546875,0,23.296875,2015,7
7/6/2015,44.979168,-93.1875,29.03125,18.0078125,46.3671875,23.5234375,2015,7
7/7/2015,44.979168,-93.1875,22.1171875,11.5703125,13.390625,16.84375,2015,7
7/8/2015,44.979168,-93.1875,21.609375,12.09375,0,16.8515625,2015,7
7/9/2015,44.979168,-93.1875,23.359375,13.25,0,18.296875,2015,7
7/10/2015,44.979168,-93.1875,27.359375,15.8515625,0,21.609375,2015,7
7/11/2015,44.979168,-93.1875,28.6015625,18.703125,0,23.6484375,2015,7
7/12/2015,44.979168,-93.1875,28.0390625,19.71875,0,23.8828125,2015,7
7/13/2015,44.979168,-93.1875,30.6875,18.34375,34.7578125,24.5234375,2015,7
7/14/2015,44.979168,-93.1875,29.2578125,18.6484375,0,23.953125,2015,7
7/15/2015,44.979168,-93.1875,27.859375,17.0234375,0,22.4375,2015,7
7/16/2015,44.979168,-93.1875,26.328125,17.2109375,0,21.7734375,2015,7
7/17/2015,44.979168,-93.1875,23.453125,18.15625,6,20.796875,2015,7
7/18/2015,44.979168,-93.1875,30.21875,17.7421875,31,23.9765625,2015,7
7/19/2015,44.979168,-93.1875,29.3984375,16.5703125,0,22.9765625,2015,7
7/20/2015,44.979168,-93.1875,27.671875,17.6328125,0,22.6484375,2015,7
7/21/2015,44.979168,-93.1875,26.2421875,15.1171875,0,20.6796875,2015,7
7/22/2015,44.979168,-93.1875,27.171875,16.0390625,0,21.609375,2015,7
7/23/2015,44.979168,-93.1875,28.109375,17.03125,0,22.5703125,2015,7
7/24/2015,44.979168,-93.1875,28.703125,18.7734375,15.5078125,23.7265625,2015,7
7/25/2015,44.979168,-93.1875,30.46875,19.328125,0,24.8984375,2015,7
7/26/2015,44.979168,-93.1875,30.0234375,20.578125,0,25.296875,2015,7
7/27/2015,44.979168,-93.1875,29.859375,20.7734375,0,25.3125,2015,7
7/28/2015,44.979168,-93.1875,29.1171875,20.921875,9.8828125,25.0234375,2015,7
7/29/2015,44.979168,-93.1875,28.7578125,17.59375,6.46875,23.1796875,2015,7
7/30/2015,44.979168,-93.1875,27.6171875,17.3828125,0,22.5,2015,7
7/31/2015,44.979168,-93.1875,28.5625,17.09375,0,22.8203125,2015,7
8/1/2015,44.979168,-93.1875,27.5234375,16.9609375,0,22.2421875,2015,8
8/2/2015,44.979168,-93.1875,28.7578125,17.7578125,0,23.2578125,2015,8
8/3/2015,44.979168,-93.1875,28.078125,13.8515625,0,20.9609375,2015,8
8/4/2015,44.979168,-93.1875,25.796875,13.078125,0,19.4375,2015,8
8/5/2015,44.979168,-93.1875,27.046875,13.8125,0,20.4296875,2015,8
8/6/2015,44.979168,-93.1875,26.4296875,15.7421875,0,21.09375,2015,8
8/7/2015,44.979168,-93.1875,23.7109375,17.703125,21.28125,20.703125,2015,8
8/8/2015,44.979168,-93.1875,26.890625,18.453125,0,22.671875,2015,8
8/9/2015,44.979168,-93.1875,26.40625,18.7578125,1.46875,22.59375,2015,8
8/10/2015,44.979168,-93.1875,26.3671875,18.328125,2.5390625,22.3515625,2015,8
8/11/2015,44.979168,-93.1875,26.953125,15.7109375,0,21.328125,2015,8
8/12/2015,44.979168,-93.1875,26.9921875,15.1796875,0,21.09375,2015,8
8/13/2015,44.979168,-93.1875,28.71875,16.84375,0.6875,22.78125,2015,8
8/14/2015,44.979168,-93.1875,28.7734375,19.96875,0,24.3671875,2015,8
8/15/2015,44.979168,-93.1875,32.4921875,20.9375,0,26.71875,2015,8
8/16/2015,44.979168,-93.1875,30.4765625,20.5703125,0,25.5234375,2015,8
8/17/2015,44.979168,-93.1875,26.46875,17.25,8.859375,21.859375,2015,8
8/18/2015,44.979168,-93.1875,21.75,15.8828125,2.53125,18.8203125,2015,8
8/19/2015,44.979168,-93.1875,18.9296875,14.2734375,31.7265625,16.6015625,2015,8
8/20/2015,44.979168,-93.1875,19.0625,12.328125,3.1328125,15.703125,2015,8
8/21/2015,44.979168,-93.1875,23.21875,12.7265625,0,17.9765625,2015,8
8/22/2015,44.979168,-93.1875,26.28125,15.21875,0,20.75,2015,8
8/23/2015,44.979168,-93.1875,25.9921875,13.5078125,12.1875,19.75,2015,8
8/24/2015,44.979168,-93.1875,19.5703125,12.296875,0,15.9375,2015,8
8/25/2015,44.979168,-93.1875,18.96875,10.78125,0,14.8828125,2015,8
8/26/2015,44.979168,-93.1875,22.78125,10.15625,0,16.46875,2015,8
8/27/2015,44.979168,-93.1875,23.703125,11.0625,0,17.3828125,2015,8
8/28/2015,44.979168,-93.1875,24.2421875,14.84375,0,19.5390625,2015,8
8/29/2015,44.979168,-93.1875,24.3125,12.9921875,0,18.6484375,2015,8
8/30/2015,44.979168,-93.1875,23.75,13.796875,0,18.7734375,2015,8
8/31/2015,44.979168,-93.1875,27.078125,17.1015625,0,22.09375,2015,8
9/1/2015,44.979168,-93.1875,28.6171875,18.453125,0,23.5390625,2015,9
9/2/2015,44.979168,-93.1875,29.0234375,19.609375,12.46875,24.3125,2015,9
9/3/2015,44.979168,-93.1875,24.6015625,18.8515625,1.078125,21.7265625,2015,9
9/4/2015,44.979168,-93.1875,28.6875,19.546875,0,24.1171875,2015,9
9/5/2015,44.979168,-93.1875,30.53125,20.7578125,0,25.6484375,2015,9
9/6/2015,44.979168,-93.1875,30.40625,22.4765625,9.5703125,26.453125,2015,9
9/7/2015,44.979168,-93.1875,27.75,18.78125,11.296875,23.2734375,2015,9
9/8/2015,44.979168,-93.1875,26.3125,17.671875,7.203125,21.9921875,2015,9
9/9/2015,44.979168,-93.1875,24.7109375,11.3515625,0,18.03125,2015,9
9/10/2015,44.979168,-93.1875,20.390625,12.1484375,9.4609375,16.2734375,2015,9
9/11/2015,44.979168,-93.1875,20.0234375,8.4296875,0,14.21875,2015,9
9/12/2015,44.979168,-93.1875,17.046875,7.3515625,0,12.203125,2015,9
9/13/2015,44.979168,-93.1875,19.8125,7.6796875,0,13.7421875,2015,9
9/14/2015,44.979168,-93.1875,23.1796875,9.84375,0,16.5078125,2015,9
9/15/2015,44.979168,-93.1875,27.3828125,13.796875,0,20.59375,2015,9
9/16/2015,44.979168,-93.1875,29.1484375,18.0703125,1.9921875,23.609375,2015,9
9/17/2015,44.979168,-93.1875,28.078125,18.078125,11.546875,23.078125,2015,9
9/18/2015,44.979168,-93.1875,23.28125,11.8515625,26.7578125,17.5703125,2015,9
9/19/2015,44.979168,-93.1875,15.5,8.640625,3.5078125,12.0703125,2015,9
9/20/2015,44.979168,-93.1875,20.3125,8.3671875,0,14.34375,2015,9
9/21/2015,44.979168,-93.1875,21.6484375,9.8671875,1.7109375,15.7578125,2015,9
9/22/2015,44.979168,-93.1875,26,13.640625,0,19.8203125,2015,9
9/23/2015,44.979168,-93.1875,22.5703125,15.890625,0,19.2265625,2015,9
9/24/2015,44.979168,-93.1875,23.09375,16.25,12.6015625,19.671875,2015,9
9/25/2015,44.979168,-93.1875,19.7109375,16.34375,1.8984375,18.0234375,2015,9
9/26/2015,44.979168,-93.1875,24.53125,13.3671875,0,18.953125,2015,9
9/27/2015,44.979168,-93.1875,24.796875,13.6796875,0,19.2421875,2015,9
9/28/2015,44.979168,-93.1875,26.53125,14.65625,0,20.59375,2015,9
9/29/2015,44.979168,-93.1875,22.28125,9,0.828125,15.640625,2015,9
9/30/2015,44.979168,-93.1875,16.3203125,4.28125,0,10.296875,2015,9
10/1/2015,44.979168,-93.1875,16.9921875,4.6796875,0,10.828125,2015,10
10/2/2015,44.979168,-93.1875,16.7734375,4.7109375,0,10.7421875,2015,10
10/3/2015,44.979168,-93.1875,16.2265625,4.3125,0,10.2734375,2015,10
10/4/2015,44.979168,-93.1875,15.2421875,4.9375,0,10.09375,2015,10
10/5/2015,44.979168,-93.1875,14.953125,5.1171875,0,10.0390625,2015,10
10/6/2015,44.979168,-93.1875,16.7421875,7.578125,0,12.15625,2015,10
10/7/2015,44.979168,-93.1875,20.3515625,5.0390625,0,12.703125,2015,10
10/8/2015,44.979168,-93.1875,16.78125,4.8125,11.8203125,10.7890625,2015,10
10/9/2015,44.979168,-93.1875,16.84375,6.609375,0,11.71875,2015,10
10/10/2015,44.979168,-93.1875,14.0234375,5.6875,0,9.859375,2015,10
10/11/2015,44.979168,-93.1875,23.59375,7.328125,0,15.4609375,2015,10
10/12/2015,44.979168,-93.1875,27.328125,12.03125,0,19.6796875,2015,10
10/13/2015,44.979168,-93.1875,15.09375,6.5390625,0.296875,10.8125,2015,10
10/14/2015,44.979168,-93.1875,15.5,3.2109375,0,9.359375,2015,10
10/15/2015,44.979168,-93.1875,18.9375,3.578125,0,11.2578125,2015,10
10/16/2015,44.979168,-93.1875,14.421875,0.7578125,0,7.59375,2015,10
10/17/2015,44.979168,-93.1875,8.8203125,-1.3671875,0,3.7265625,2015,10
10/18/2015,44.979168,-93.1875,13.3203125,-0.90625,0,6.2109375,2015,10
10/19/2015,44.979168,-93.1875,17.6171875,1.28125,0,9.453125,2015,10
10/20/2015,44.979168,-93.1875,22.7734375,9.7421875,0,16.25,2015,10
10/21/2015,44.979168,-93.1875,19.640625,8.453125,0,14.0390625,2015,10
10/22/2015,44.979168,-93.1875,16.703125,2.359375,0,9.53125,2015,10
10/23/2015,44.979168,-93.1875,16.53125,2.578125,1.90625,9.546875,2015,10
10/24/2015,44.979168,-93.1875,12.359375,8.0703125,22.78125,10.2109375,2015,10
10/25/2015,44.979168,-93.1875,13.5,3.53125,0,8.5234375,2015,10
10/26/2015,44.979168,-93.1875,12.9765625,4.1015625,1.640625,8.5390625,2015,10
10/27/2015,44.979168,-93.1875,14.140625,7.8515625,0,11,2015,10
10/28/2015,44.979168,-93.1875,12.171875,7.1484375,15.953125,9.65625,2015,10
10/29/2015,44.979168,-93.1875,7.921875,1.640625,9.390625,4.78125,2015,10
10/30/2015,44.979168,-93.1875,8.5390625,4.6171875,0.75,6.578125,2015,10
10/31/2015,44.979168,-93.1875,11.21875,4.9765625,7.8671875,8.1015625,2015,10
11/1/2015,44.979168,-93.1875,10.5625,5.453125,3.0625,8.0078125,2015,11
11/2/2015,44.979168,-93.1875,13.6875,4.6484375,0,9.171875,2015,11
11/3/2015,44.979168,-93.1875,20.0390625,6.2109375,0,13.1171875,2015,11
11/4/2015,44.979168,-93.1875,20.546875,7.4375,0,14,2015,11
11/5/2015,44.979168,-93.1875,16.2734375,10.640625,0,13.4609375,2015,11
11/6/2015,44.979168,-93.1875,17.109375,4.2578125,0,10.6796875,2015,11
11/7/2015,44.979168,-93.1875,8.640625,0.5,0,4.5703125,2015,11
11/8/2015,44.979168,-93.1875,10.5390625,0.4921875,0,5.5078125,2015,11
11/9/2015,44.979168,-93.1875,15.296875,3.8515625,0,9.578125,2015,11
11/10/2015,44.979168,-93.1875,16.3515625,3.9609375,0,10.15625,2015,11
11/11/2015,44.979168,-93.1875,15.1171875,2.8984375,0,9.0078125,2015,11
11/12/2015,44.979168,-93.1875,11.7265625,3.25,44.96875,7.4921875,2015,11
11/13/2015,44.979168,-93.1875,6.171875,-0.109375,0,3.03125,2015,11
11/14/2015,44.979168,-93.1875,8.0703125,-0.6171875,0,3.7265625,2015,11
11/15/2015,44.979168,-93.1875,13.9296875,1.2265625,0,7.578125,2015,11
11/16/2015,44.979168,-93.1875,15.5703125,2.7734375,0.96875,9.171875,2015,11
11/17/2015,44.979168,-93.1875,11.203125,8.3828125,24.5390625,9.7890625,2015,11
11/18/2015,44.979168,-93.1875,13.7265625,8.25,29.703125,10.9921875,2015,11
11/19/2015,44.979168,-93.1875,11.90625,-1.34375,4.71875,5.2890625,2015,11
11/20/2015,44.979168,-93.1875,0.6171875,-4.5078125,0,-1.9375,2015,11
11/21/2015,44.979168,-93.1875,-1.4296875,-8.5625,0,-5,2015,11
11/22/2015,44.979168,-93.1875,-2.203125,-8.671875,0,-5.4375,2015,11
11/23/2015,44.979168,-93.1875,1.2890625,-7.3203125,0,-3.0234375,2015,11
11/24/2015,44.979168,-93.1875,6.9375,-3.1015625,0,1.921875,2015,11
11/25/2015,44.979168,-93.1875,7.1328125,-1.25,0,2.9375,2015,11
11/26/2015,44.979168,-93.1875,8.78125,0.6015625,0,4.6875,2015,11
11/27/2015,44.979168,-93.1875,1.3515625,-7.0078125,2.15625,-2.828125,2015,11
11/28/2015,44.979168,-93.1875,-1.9765625,-11.1328125,0,-6.5625,2015,11
11/29/2015,44.979168,-93.1875,-0.21875,-10.859375,0,-5.5390625,2015,11
11/30/2015,44.979168,-93.1875,0.828125,-5.8828125,2,-2.5234375,2015,11
12/1/2015,44.979168,-93.1875,1.3203125,-2.0625,10.5,-0.3671875,2015,12
12/2/2015,44.979168,-93.1875,0.65625,-3.5625,0,-1.453125,2015,12
12/3/2015,44.979168,-93.1875,2.0234375,-6.140625,0,-2.0625,2015,12
12/4/2015,44.979168,-93.1875,1.5390625,-6.7109375,0,-2.578125,2015,12
12/5/2015,44.979168,-93.1875,7.078125,-6.0625,0,0.5078125,2015,12
12/6/2015,44.979168,-93.1875,6.140625,2.109375,0,4.1171875,2015,12
12/7/2015,44.979168,-93.1875,3.9921875,-1.3671875,0,1.3125,2015,12
12/8/2015,44.979168,-93.1875,7.4609375,-1.3515625,0,3.046875,2015,12
12/9/2015,44.979168,-93.1875,5.1484375,-1.4921875,2.0703125,1.828125,2015,12
12/10/2015,44.979168,-93.1875,7.1171875,-1.5234375,0,2.796875,2015,12
12/11/2015,44.979168,-93.1875,7.34375,1.5390625,1.9375,4.4375,2015,12
12/12/2015,44.979168,-93.1875,3.3828125,0.9609375,0,2.171875,2015,12
12/13/2015,44.979168,-93.1875,3.96875,1.328125,2.796875,2.6484375,2015,12
12/14/2015,44.979168,-93.1875,4.1171875,1.859375,5.8203125,2.9921875,2015,12
12/15/2015,44.979168,-93.1875,2.1875,-1.078125,10.828125,0.546875,2015,12
12/16/2015,44.979168,-93.1875,2.171875,-1.28125,4.671875,0.4375,2015,12
12/17/2015,44.979168,-93.1875,3.4765625,-5.140625,3.609375,-0.828125,2015,12
12/18/2015,44.979168,-93.1875,-2.2109375,-9.8671875,0,-6.0390625,2015,12
12/19/2015,44.979168,-93.1875,-6.03125,-13.4765625,0,-9.7578125,2015,12
12/20/2015,44.979168,-93.1875,-0.78125,-13.3984375,0,-7.09375,2015,12
12/21/2015,44.979168,-93.1875,3.8125,-1.7578125,0,1.0234375,2015,12
12/22/2015,44.979168,-93.1875,0.2578125,-2.03125,0.6796875,-0.8828125,2015,12
12/23/2015,44.979168,-93.1875,1.84375,-1.84375,1.328125,0,2015,12
12/24/2015,44.979168,-93.1875,1.3671875,-4.71875,4.921875,-1.671875,2015,12
12/25/2015,44.979168,-93.1875,-2.1484375,-5.3125,0,-3.7265625,2015,12
12/26/2015,44.979168,-93.1875,-1.046875,-3.921875,3.4921875,-2.4765625,2015,12
12/27/2015,44.979168,-93.1875,-0.9375,-7.6328125,0,-4.2890625,2015,12
12/28/2015,44.979168,-93.1875,-4.71875,-12.7890625,0,-8.75,2015,12
12/29/2015,44.979168,-93.1875,-4.703125,-11.2734375,5.5625,-7.9765625,2015,12
12/30/2015,44.979168,-93.1875,-3.1796875,-7.21875,0.9375,-5.203125,2015,12
12/31/2015,44.979168,-93.1875,-4.3984375,-12.78125,0,-8.59375,2015,12
1/1/2016,44.979168,-93.1875,-5.421875,-12.84375,0,-9.1328125,2016,1
1/2/2016,44.979168,-93.1875,-0.8984375,-10.09375,0,-5.5,2016,1
1/3/2016,44.979168,-93.1875,-0.6328125,-10.0625,0,-5.3515625,2016,1
1/4/2016,44.979168,-93.1875,-1.828125,-11.96875,0,-6.8984375,2016,1
1/5/2016,44.979168,-93.1875,-2.453125,-11.7890625,0,-7.1171875,2016,1
1/6/2016,44.979168,-93.1875,-0.6171875,-5.7421875,0,-3.1796875,2016,1
1/7/2016,44.979168,-93.1875,0.28125,-3.3984375,1.65625,-1.5625,2016,1
1/8/2016,44.979168,-93.1875,0.9296875,-1.390625,2.7578125,-0.2265625,2016,1
1/9/2016,44.979168,-93.1875,-0.2421875,-13.421875,0.7734375,-6.828125,2016,1
1/10/2016,44.979168,-93.1875,-13.1484375,-22.6796875,0,-17.90625,2016,1
1/11/2016,44.979168,-93.1875,-17.1875,-24.4375,0,-20.8203125,2016,1
1/12/2016,44.979168,-93.1875,-14.3515625,-23.1875,0.65625,-18.7734375,2016,1
1/13/2016,44.979168,-93.1875,-13.6015625,-20.828125,0,-17.2109375,2016,1
1/14/2016,44.979168,-93.1875,-5.4609375,-16.46875,0,-10.9609375,2016,1
1/15/2016,44.979168,-93.1875,-3.40625,-8.5390625,0,-5.96875,2016,1
1/16/2016,44.979168,-93.1875,-6.34375,-17.4921875,0,-11.90625,2016,1
1/17/2016,44.979168,-93.1875,-16.578125,-24.7265625,0,-20.65625,2016,1
1/18/2016,44.979168,-93.1875,-18.46875,-24.8671875,0,-21.671875,2016,1
1/19/2016,44.979168,-93.1875,-16.03125,-23.8203125,0,-19.9296875,2016,1
1/20/2016,44.979168,-93.1875,-10.5703125,-21.6484375,0.6015625,-16.109375,2016,1
1/21/2016,44.979168,-93.1875,-5.6328125,-10.6015625,0,-8.1171875,2016,1
