time,lat,lon,tmax,tmin,prcp,tavg
8/3/2014,45.354168,-93.854164,29.1875,16,0,22.59375
8/4/2014,45.354168,-93.854164,28.4765625,16.4375,0,22.4609375
8/5/2014,45.354168,-93.854164,25.9765625,14.0625,0,20.0234375
8/6/2014,45.354168,-93.854164,26.6015625,14.40625,0,20.5078125
8/7/2014,45.354168,-93.854164,28.1796875,15.140625,0,21.65625
8/8/2014,45.354168,-93.854164,27.84375,16.2109375,0,22.0234375
8/9/2014,45.354168,-93.854164,27.65625,17.40625,0,22.5390625
8/10/2014,45.354168,-93.854164,26.921875,18.359375,2.1171875,22.640625
8/11/2014,45.354168,-93.854164,25.65625,17.203125,20.9765625,21.4296875
8/12/2014,45.354168,-93.854164,24.9375,12.9375,0,18.9375
8/13/2014,45.354168,-93.854164,25.7890625,13.859375,0,19.8203125
8/14/2014,45.354168,-93.854164,26.84375,14.921875,0,20.8828125
8/15/2014,45.354168,-93.854164,26.3828125,15.6171875,0,21
8/16/2014,45.354168,-93.854164,28.6796875,17.65625,0,23.171875
8/17/2014,45.354168,-93.854164,28.453125,17.703125,0,23.0703125
8/18/2014,45.354168,-93.854164,23.46875,17.96875,13.328125,20.71875
8/19/2014,45.354168,-93.854164,28.5625,17.3671875,2.0390625,22.9609375
8/20/2014,45.354168,-93.854164,26.9609375,16.46875,0.8984375,21.7109375
8/21/2014,45.354168,-93.854164,27.3828125,17.1484375,19.140625,22.2734375
8/22/2014,45.354168,-93.854164,25.859375,19.2421875,1.7109375,22.546875
8/23/2014,45.354168,-93.854164,25.0703125,18.6171875,0,21.84375
8/24/2014,45.354168,-93.854164,25.0703125,18.1796875,3.046875,21.6171875
8/25/2014,45.354168,-93.854164,29.03125,16.15625,0.9609375,22.59375
8/26/2014,45.354168,-93.854164,23.3125,11.671875,0,17.4921875
8/27/2014,45.354168,-93.854164,22.6171875,12.3203125,0.71875,17.46875
8/28/2014,45.354168,-93.854164,23.671875,14.3125,0,18.9921875
8/29/2014,45.354168,-93.854164,22.3984375,16.15625,9.7109375,19.28125
8/30/2014,45.354168,-93.854164,22.6875,18.4765625,21.8125,20.59375
8/31/2014,45.354168,-93.854164,24.359375,16.4765625,2.890625,20.421875
9/1/2014,45.354168,-93.854164,27.5703125,16.7421875,23.7421875,22.15625
9/2/2014,45.354168,-93.854164,24.8125,14.3515625,0,19.578125
9/3/2014,45.354168,-93.854164,25.140625,14.359375,0,19.75
9/4/2014,45.354168,-93.854164,23.2734375,15.75,26.1328125,19.5078125
9/5/2014,45.354168,-93.854164,26.5078125,12.5390625,0,19.5234375
9/6/2014,45.354168,-93.854164,20.3515625,11.078125,0,15.7109375
9/7/2014,45.354168,-93.854164,24.296875,11.25,0,17.7734375
9/8/2014,45.354168,-93.854164,24.5,13.0703125,0,18.7890625
9/9/2014,45.354168,-93.854164,23.5625,14.4609375,0,19.0078125
9/10/2014,45.354168,-93.854164,20.8125,10.453125,19.7578125,15.6328125
9/11/2014,45.354168,-93.854164,11.6328125,5.8125,1.1484375,8.71875
9/12/2014,45.354168,-93.854164,13.2890625,5.6015625,0,9.453125
9/13/2014,45.354168,-93.854164,12.5234375,2.4375,0,7.4765625
9/14/2014,45.354168,-93.854164,15.6015625,3.140625,0,9.3671875
9/15/2014,45.354168,-93.854164,16.328125,7.546875,0.7734375,11.9375
9/16/2014,45.354168,-93.854164,16.7890625,4.828125,0,10.8125
9/17/2014,45.354168,-93.854164,20.359375,5.8515625,0,13.109375
9/18/2014,45.354168,-93.854164,23.28125,8.296875,0,15.7890625
9/19/2014,45.354168,-93.854164,22.5390625,9.1796875,0,15.859375
9/20/2014,45.354168,-93.854164,21.78125,13.640625,0.6015625,17.7109375
9/21/2014,45.354168,-93.854164,23.328125,10.0078125,8.7265625,16.671875
9/22/2014,45.354168,-93.854164,19.09375,7.6328125,0,13.359375
9/23/2014,45.354168,-93.854164,22.328125,7.7109375,0,15.0234375
9/24/2014,45.354168,-93.854164,22.6328125,10.5625,1.5703125,16.59375
9/25/2014,45.354168,-93.854164,19.65625,14.6015625,0,17.1328125
9/26/2014,45.354168,-93.854164,25.9609375,14.421875,0,20.1875
9/27/2014,45.354168,-93.854164,26.640625,14,0,20.3203125
9/28/2014,45.354168,-93.854164,27.6484375,14.609375,0,21.1328125
9/29/2014,45.354168,-93.854164,26.9609375,11.8671875,0,19.40625
9/30/2014,45.354168,-93.854164,14.0390625,5.6796875,0,9.859375
10/1/2014,45.354168,-93.854164,13.8203125,6.4375,0,10.1328125
10/2/2014,45.354168,-93.854164,14.6171875,9.8515625,4.3125,12.2265625
10/3/2014,45.354168,-93.854164,13.40625,6.46875,7.28125,9.9375
10/4/2014,45.354168,-93.854164,8.2578125,3.15625,1.5625,5.7109375
10/5/2014,45.354168,-93.854164,9.1171875,0.453125,0,4.78125
10/6/2014,45.354168,-93.854164,10.2578125,1.4765625,0,5.8671875
10/7/2014,45.354168,-93.854164,16.140625,2.1171875,0,9.1328125
10/8/2014,45.354168,-93.854164,14.5234375,2.8671875,0,8.703125
10/9/2014,45.354168,-93.854164,12.8203125,-0.359375,0,6.2265625
10/10/2014,45.354168,-93.854164,12.25,-0.7421875,0,5.75
10/11/2014,45.354168,-93.854164,12.3125,-0.5625,0,5.8828125
10/12/2014,45.354168,-93.854164,14.609375,-1.09375,0,6.7578125
10/13/2014,45.354168,-93.854164,16.75,5.390625,0,11.0703125
10/14/2014,45.354168,-93.854164,13.1328125,6.5,1.4921875,9.8203125
10/15/2014,45.354168,-93.854164,17.859375,2.390625,0,10.1171875
10/16/2014,45.354168,-93.854164,19.4921875,3.1796875,0,11.328125
10/17/2014,45.354168,-93.854164,21.21875,5.5078125,0,13.359375
10/18/2014,45.354168,-93.854164,12.8203125,5.859375,0,9.34375
10/19/2014,45.354168,-93.854164,12.6015625,2.59375,0,7.59375
10/20/2014,45.354168,-93.854164,20.4375,6.0078125,0,13.2265625
10/21/2014,45.354168,-93.854164,16.8828125,1.53125,0,9.2109375
10/22/2014,45.354168,-93.854164,14.921875,3.1484375,0,9.0390625
10/23/2014,45.354168,-93.854164,16.8125,6.046875,1.953125,11.4296875
10/24/2014,45.354168,-93.854164,20.0078125,7.640625,0,13.828125
10/25/2014,45.354168,-93.854164,20.5078125,7.7265625,0,14.1171875
10/26/2014,45.354168,-93.854164,17.15625,0.140625,0,8.6484375
10/27/2014,45.354168,-93.854164,17.9609375,0.96875,0,9.4609375
10/28/2014,45.354168,-93.854164,15.2109375,3.90625,1.3125,9.5625
10/29/2014,45.354168,-93.854164,7.2890625,2.2578125,0,4.78125
10/30/2014,45.354168,-93.854164,5.7421875,1.1015625,0,3.421875
10/31/2014,45.354168,-93.854164,7.46875,-3.5625,0,1.953125
11/1/2014,45.354168,-93.854164,4.640625,-5.921875,0,-0.640625
11/2/2014,45.354168,-93.854164,7.546875,-3.6796875,0,1.9296875
11/3/2014,45.354168,-93.854164,13.421875,2.3203125,0,7.8671875
11/4/2014,45.354168,-93.854164,11.1015625,3.2578125,0.75,7.1796875
11/5/2014,45.354168,-93.854164,9.3125,-0.2578125,0,4.53125
11/6/2014,45.354168,-93.854164,5.296875,-0.4375,4.6484375,2.4296875
11/7/2014,45.354168,-93.854164,5.4921875,-1.2890625,0,2.1015625
11/8/2014,45.354168,-93.854164,8.1328125,0.546875,0.3671875,4.34375
11/9/2014,45.354168,-93.854164,4.609375,0.359375,0,2.4921875
11/10/2014,45.354168,-93.854164,2.1015625,-4.1328125,7.5703125,-1.0078125
11/11/2014,45.354168,-93.854164,-3.4921875,-5.8203125,17.0625,-4.65625
11/12/2014,45.354168,-93.854164,-3.8125,-11.4921875,0,-7.6484375
11/13/2014,45.354168,-93.854164,-3.7734375,-10.5390625,0,-7.1484375
11/14/2014,45.354168,-93.854164,-4.4921875,-15.3515625,0,-9.921875
11/15/2014,45.354168,-93.854164,-6.453125,-18.2109375,0,-12.328125
11/16/2014,45.354168,-93.854164,-5.9609375,-16.7265625,1.8984375,-11.3515625
11/17/2014,45.354168,-93.854164,-9.59375,-15.59375,0,-12.59375
11/18/2014,45.354168,-93.854164,-8.390625,-14.7734375,0,-11.578125
11/19/2014,45.354168,-93.854164,-6.4375,-15.2734375,0.421875,-10.859375
11/20/2014,45.354168,-93.854164,-4.7421875,-14.828125,0,-9.7890625
11/21/2014,45.354168,-93.854164,-7.1875,-18.2578125,0,-12.7265625
11/22/2014,45.354168,-93.854164,0.75,-12.4609375,0,-5.859375
11/23/2014,45.354168,-93.854164,5.4375,-2.6015625,0,1.421875
11/24/2014,45.354168,-93.854164,4.1015625,-6.71875,0.890625,-1.3125
11/25/2014,45.354168,-93.854164,-5.3125,-13.3984375,0,-9.359375
11/26/2014,45.354168,-93.854164,-5.140625,-14.3828125,0.2734375,-9.7578125
11/27/2014,45.354168,-93.854164,-4.6484375,-19.3671875,0.921875,-12.0078125
11/28/2014,45.354168,-93.854164,-9.65625,-18.3828125,3.796875,-14.0234375
11/29/2014,45.354168,-93.854164,-3.8984375,-11.671875,0,-7.7890625
11/30/2014,45.354168,-93.854164,1.2265625,-13.4296875,0,-6.1015625
12/1/2014,45.354168,-93.854164,-10.65625,-19.9609375,0,-15.3125
12/2/2014,45.354168,-93.854164,-9.6171875,-20.453125,0,-15.0390625
12/3/2014,45.354168,-93.854164,-5.8671875,-12.453125,0,-9.15625
12/4/2014,45.354168,-93.854164,-5.0234375,-13.296875,0,-9.15625
12/5/2014,45.354168,-93.854164,-0.390625,-6.9921875,0,-3.6875
12/6/2014,45.354168,-93.854164,0.4296875,-10.3984375,0,-4.9921875
12/7/2014,45.354168,-93.854164,-1.15625,-10.7109375,0,-5.9375
12/8/2014,45.354168,-93.854164,1.453125,-3.8203125,0.8671875,-1.1875
12/9/2014,45.354168,-93.854164,-0.5234375,-10.828125,0,-5.671875
12/10/2014,45.354168,-93.854164,-4.28125,-9.71875,0,-7
12/11/2014,45.354168,-93.854164,-1.546875,-4.53125,0,-3.0390625
12/12/2014,45.354168,-93.854164,1.7421875,-1.8828125,0,-0.0703125
12/13/2014,45.354168,-93.854164,4.0078125,1.53125,0,2.7734375
12/14/2014,45.354168,-93.854164,7.7890625,2.4375,0,5.1171875
12/15/2014,45.354168,-93.854164,8.4609375,2.3515625,1.4609375,5.40625
12/16/2014,45.354168,-93.854164,2.3515625,-7.953125,10.1171875,-2.796875
12/17/2014,45.354168,-93.854164,-6.671875,-12.8671875,0,-9.7734375
12/18/2014,45.354168,-93.854164,-6.8671875,-13.109375,0,-9.9921875
12/19/2014,45.354168,-93.854164,-4.7734375,-10.390625,0,-7.578125
12/20/2014,45.354168,-93.854164,-0.6015625,-4.890625,0,-2.7421875
12/21/2014,45.354168,-93.854164,0.5,-0.71875,0,-0.109375
12/22/2014,45.354168,-93.854164,3.171875,0.46875,1.828125,1.8203125
12/23/2014,45.354168,-93.854164,2.8203125,1.1875,2.6328125,2
12/24/2014,45.354168,-93.854164,2.5078125,0.59375,0.5625,1.546875
12/25/2014,45.354168,-93.854164,1.4765625,-1.0390625,0,0.21875
12/26/2014,45.354168,-93.854164,0.59375,-2.21875,1.3515625,-0.8203125
12/27/2014,45.354168,-93.854164,-0.90625,-6.859375,2.3828125,-3.890625
12/28/2014,45.354168,-93.854164,-3.828125,-11.8125,0,-7.8203125
12/29/2014,45.354168,-93.854164,-6.03125,-17.8671875,0,-11.953125
12/30/2014,45.354168,-93.854164,-13.3984375,-20.7265625,0,-17.0703125
12/31/2014,45.354168,-93.854164,-13.34375,-20.2890625,0,-16.8125
1/1/2015,45.354168,-93.854164,-7.6171875,-18.921875,0,-13.2734375
1/2/2015,45.354168,-93.854164,-1.15625,-15.3671875,0,-8.2578125
1/3/2015,45.354168,-93.854164,-2.3984375,-12.0234375,0,-7.2109375
1/4/2015,45.354168,-93.854164,-2.6015625,-20.7109375,0,-11.65625
1/5/2015,45.354168,-93.854164,-18.921875,-23.3203125,0,-21.1171875
1/6/2015,45.354168,-93.854164,-17.2421875,-23.2265625,0.796875,-20.2265625
1/7/2015,45.354168,-93.854164,-13.953125,-22.453125,0,-18.203125
1/8/2015,45.354168,-93.854164,-14.8671875,-21.046875,0,-17.9609375
1/9/2015,45.354168,-93.854164,-10.296875,-19.8203125,2.328125,-15.0625
1/10/2015,45.354168,-93.854164,-13.75,-21.0703125,0,-17.40625
1/11/2015,45.354168,-93.854164,-9.078125,-20.1875,0,-14.640625
1/12/2015,45.354168,-93.854164,-11.953125,-21.2734375,0,-16.609375
1/13/2015,45.354168,-93.854164,-14.7734375,-26.578125,0,-20.671875
1/14/2015,45.354168,-93.854164,-8.609375,-24.2109375,1,-16.40625
1/15/2015,45.354168,-93.854164,-3.4609375,-11.8671875,0,-7.65625
1/16/2015,45.354168,-93.854164,1.109375,-6.6796875,0,-2.78125
1/17/2015,45.354168,-93.854164,-1.25,-5.4609375,0,-3.3515625
1/18/2015,45.354168,-93.854164,2.7109375,-4.4609375,0,-0.8828125
1/19/2015,45.354168,-93.854164,3.0390625,-5.28125,0,-1.1171875
1/20/2015,45.354168,-93.854164,1.859375,-3.2109375,0,-0.671875
1/21/2015,45.354168,-93.854164,-0.90625,-4.5078125,1.7734375,-2.7109375
1/22/2015,45.354168,-93.854164,-1.4921875,-7.9296875,0,-4.7109375
1/23/2015,45.354168,-93.854164,0.15625,-8.7578125,0,-4.296875
1/24/2015,45.354168,-93.854164,5.1875,-2.5234375,0,1.34375
1/25/2015,45.354168,-93.854164,4.1796875,-5.4609375,0,-0.640625
1/26/2015,45.354168,-93.854164,-0.5234375,-5.5,0,-3.0078125
1/27/2015,45.354168,-93.854164,5.3203125,-1.6015625,0,1.859375
1/28/2015,45.354168,-93.854164,0.8515625,-0.8125,0,0.0234375
1/29/2015,45.354168,-93.854164,0.390625,-3.28125,0,-1.4375
1/30/2015,45.354168,-93.854164,-1.75,-12.21875,0,-6.9921875
1/31/2015,45.354168,-93.854164,-2.9375,-11.7578125,0,-7.3515625
2/1/2015,45.354168,-93.854164,-2.4921875,-13.0234375,0,-7.75
2/2/2015,45.354168,-93.854164,-9.2109375,-17.96875,0,-13.59375
2/3/2015,45.354168,-93.854164,-8.640625,-17.890625,0,-13.2734375
2/4/2015,45.354168,-93.854164,-9.8984375,-15.71875,2.0078125,-12.8125
2/5/2015,45.354168,-93.854164,-10.4921875,-20.78125,0,-15.640625
2/6/2015,45.354168,-93.854164,-5.3203125,-18.75,0,-12.0390625
2/7/2015,45.354168,-93.854164,-0.53125,-7.6015625,0,-4.0625
2/8/2015,45.354168,-93.854164,1.15625,-6.171875,0,-2.5
2/9/2015,45.354168,-93.854164,-2.15625,-7.296875,0,-4.7265625
2/10/2015,45.354168,-93.854164,-0.6484375,-8.59375,0,-4.6171875
2/11/2015,45.354168,-93.854164,-3.2109375,-10.9921875,5.78125,-7.1015625
2/12/2015,45.354168,-93.854164,-9.0078125,-20.6328125,0,-14.8203125
2/13/2015,45.354168,-93.854164,-8.3203125,-20.7265625,0,-14.53125
2/14/2015,45.354168,-93.854164,-4.859375,-19.46875,0,-12.15625
2/15/2015,45.354168,-93.854164,-15.34375,-19.8984375,0,-17.6171875
2/16/2015,45.354168,-93.854164,-11.2578125,-17.8515625,0,-14.546875
2/17/2015,45.354168,-93.854164,-7.640625,-18.4296875,0,-13.0390625
2/18/2015,45.354168,-93.854164,-13.8984375,-23.5,0,-18.703125
2/19/2015,45.354168,-93.854164,-16.4296875,-25.796875,0,-21.1171875
2/20/2015,45.354168,-93.854164,-11.203125,-24.15625,1.2734375,-17.6796875
2/21/2015,45.354168,-93.854164,-5.40625,-14.2578125,0,-9.84375
2/22/2015,45.354168,-93.854164,-9.40625,-23.8203125,0,-16.6171875
2/23/2015,45.354168,-93.854164,-16.53125,-24.859375,0,-20.703125
2/24/2015,45.354168,-93.854164,-2.171875,-23.0078125,0,-12.59375
2/25/2015,45.354168,-93.854164,-3.046875,-14.578125,0,-8.8125
2/26/2015,45.354168,-93.854164,-11.046875,-21.1328125,0,-16.09375
2/27/2015,45.354168,-93.854164,-12.8828125,-21.671875,0,-17.28125
2/28/2015,45.354168,-93.854164,-8.5078125,-20.671875,0,-14.59375
3/1/2015,45.354168,-93.854164,-4.7890625,-16.796875,0,-10.7890625
3/2/2015,45.354168,-93.854164,-1.796875,-15.453125,0,-8.6171875
3/3/2015,45.354168,-93.854164,-1.7890625,-15.34375,0.9765625,-8.5625
3/4/2015,45.354168,-93.854164,-2.4609375,-20.0234375,4.1171875,-11.2421875
3/5/2015,45.354168,-93.854164,-11.96875,-25.2421875,0,-18.609375
3/6/2015,45.354168,-93.854164,-7.78125,-24.59375,0,-16.1796875
3/7/2015,45.354168,-93.854164,2.9296875,-9.34375,0,-3.2109375
3/8/2015,45.354168,-93.854164,5.28125,-2.2109375,0,1.5390625
3/9/2015,45.354168,-93.854164,9.0078125,-1.65625,0,3.671875
3/10/2015,45.354168,-93.854164,13.6875,0.6484375,0,7.171875
3/11/2015,45.354168,-93.854164,16.8671875,-1.9765625,0,7.453125
3/12/2015,45.354168,-93.854164,14.5390625,-1.2421875,0,6.6484375
3/13/2015,45.354168,-93.854164,17.078125,4.9375,0,11.0078125
3/14/2015,45.354168,-93.854164,14.2578125,-0.078125,0,7.09375
3/15/2015,45.354168,-93.854164,16.5234375,0.7890625,0,8.6484375
3/16/2015,45.354168,-93.854164,21.1875,5.9609375,0,13.578125
3/17/2015,45.354168,-93.854164,13.53125,-3.4921875,0,5.0234375
3/18/2015,45.354168,-93.854164,7.8671875,-2.5390625,0,2.671875
3/19/2015,45.354168,-93.854164,8.4296875,-0.8203125,0,3.796875
3/20/2015,45.354168,-93.854164,8.71875,-0.6875,0,4.0234375
3/21/2015,45.354168,-93.854164,10.25,-3.3671875,0,3.4375
3/22/2015,45.354168,-93.854164,2.4296875,-3,0,-0.28125
3/23/2015,45.354168,-93.854164,2.46875,-2.328125,4,0.0703125
3/24/2015,45.354168,-93.854164,1.953125,-1.5390625,0,0.203125
3/25/2015,45.354168,-93.854164,3.4765625,-1.4375,1.0078125,1.0234375
3/26/2015,45.354168,-93.854164,3.140625,-2.4609375,0,0.34375
3/27/2015,45.354168,-93.854164,2.28125,-9.2421875,0,-3.4765625
3/28/2015,45.354168,-93.854164,2.5703125,-8.9375,0,-3.1796875
3/29/2015,45.354168,-93.854164,7.3125,-6.1171875,0.453125,0.59375
3/30/2015,45.354168,-93.854164,11.921875,-0.0390625,1.4609375,5.9375
3/31/2015,45.354168,-93.854164,15.171875,-1.1796875,0,7
4/1/2015,45.354168,-93.854164,17.7109375,0.2265625,0,8.96875
4/2/2015,45.354168,-93.854164,25.78125,4.3984375,4.09375,15.09375
4/3/2015,45.354168,-93.854164,16.4921875,-3.1875,0,6.6484375
4/4/2015,45.354168,-93.854164,6.4765625,-3.3984375,0,1.5390625
4/5/2015,45.354168,-93.854164,9.8671875,-0.828125,0,4.5234375
4/6/2015,45.354168,-93.854164,9.03125,0.3203125,2.1875,4.671875
4/7/2015,45.354168,-93.854164,3.7265625,1.25,1.9921875,2.4921875
4/8/2015,45.354168,-93.854164,4.96875,1.4375,0,3.2109375
4/9/2015,45.354168,-93.854164,7.3515625,1.9375,1.828125,4.640625
4/10/2015,45.354168,-93.854164,6.59375,-0.140625,4.9296875,3.2265625
4/11/2015,45.354168,-93.854164,14.8203125,-0.7734375,0,7.03125
4/12/2015,45.354168,-93.854164,21.109375,2.40625,0,11.7578125
4/13/2015,45.354168,-93.854164,24.828125,4.8203125,13.421875,14.8203125
4/14/2015,45.354168,-93.854164,17.3984375,0.3515625,0,8.8828125
4/15/2015,45.354168,-93.854164,22.15625,1.5234375,0,11.84375
4/16/2015,45.354168,-93.854164,21.140625,8.2265625,0,14.6875
4/17/2015,45.354168,-93.854164,22.28125,7.328125,0,14.796875
4/18/2015,45.354168,-93.854164,22.9765625,7.1328125,0,15.046875
4/19/2015,45.354168,-93.854164,20.75,7.140625,8.0078125,13.953125
4/20/2015,45.354168,-93.854164,12.9375,2.5234375,1.28125,7.7265625
4/21/2015,45.354168,-93.854164,5.7265625,1.109375,0,3.421875
4/22/2015,45.354168,-93.854164,4.609375,-0.453125,0,2.078125
4/23/2015,45.354168,-93.854164,9.03125,-2.8203125,0,3.1015625
4/24/2015,45.354168,-93.854164,12.8203125,-1.5703125,0.5390625,5.6171875
4/25/2015,45.354168,-93.854164,10.15625,4.46875,6.1171875,7.3125
4/26/2015,45.354168,-93.854164,15.609375,1.046875,0,8.328125
4/27/2015,45.354168,-93.854164,17.328125,0.859375,0,9.09375
4/28/2015,45.354168,-93.854164,19.5625,3.1875,0,11.3828125
4/29/2015,45.354168,-93.854164,18.6171875,3.78125,0,11.203125
4/30/2015,45.354168,-93.854164,20.0390625,5.203125,0,12.6171875
5/1/2015,45.354168,-93.854164,19.9375,7.0703125,0,13.5078125
5/2/2015,45.354168,-93.854164,20.953125,7.2734375,0.4296875,14.109375
5/3/2015,45.354168,-93.854164,25.59375,8.96875,0,17.28125
5/4/2015,45.354168,-93.854164,24.90625,7.03125,0.9921875,15.96875
5/5/2015,45.354168,-93.854164,20.890625,6.1796875,0,13.5390625
5/6/2015,45.354168,-93.854164,22.7578125,8.53125,0.671875,15.640625
5/7/2015,45.354168,-93.854164,23.3125,11.609375,8.59375,17.4609375
5/8/2015,45.354168,-93.854164,20.75,7.59375,20.8984375,14.171875
5/9/2015,45.354168,-93.854164,15.7109375,4.5234375,0,10.1171875
5/10/2015,45.354168,-93.854164,16.84375,5.140625,0,10.9921875
5/11/2015,45.354168,-93.854164,11.1015625,5.6171875,25.6875,8.359375
5/12/2015,45.354168,-93.854164,10.03125,2.9296875,2.6015625,6.4765625
5/13/2015,45.354168,-93.854164,13.3203125,3.328125,0,8.3203125
5/14/2015,45.354168,-93.854164,19.0703125,6.140625,0,12.609375
5/15/2015,45.354168,-93.854164,11.890625,9.1484375,10.3671875,10.5234375
5/16/2015,45.354168,-93.854164,18.59375,10.359375,0,14.46875
5/17/2015,45.354168,-93.854164,22.5703125,11.328125,24.328125,16.953125
5/18/2015,45.354168,-93.854164,21.75,3.703125,11.8671875,12.71875
5/19/2015,45.354168,-93.854164,7.859375,0.9609375,0,4.40625
5/20/2015,45.354168,-93.854164,14.25,1.5078125,0,7.8828125
5/21/2015,45.354168,-93.854164,17.09375,4.046875,0,10.5703125
5/22/2015,45.354168,-93.854164,21.7265625,5.7578125,0,13.75
5/23/2015,45.354168,-93.854164,22.0078125,7.1171875,0,14.5703125
5/24/2015,45.354168,-93.854164,19.296875,10.2109375,0,14.7578125
5/25/2015,45.354168,-93.854164,17.96875,13.3828125,17.640625,15.6796875
5/26/2015,45.354168,-93.854164,18.546875,11.59375,2.1171875,15.0703125
5/27/2015,45.354168,-93.854164,15.7265625,11.5703125,5.5078125,13.6484375
5/28/2015,45.354168,-93.854164,28.4609375,12.9921875,0,20.7265625
5/29/2015,45.354168,-93.854164,27.703125,15.3125,0,21.5
5/30/2015,45.354168,-93.854164,19.3515625,6.5703125,8.0625,12.9609375
5/31/2015,45.354168,-93.854164,16.7890625,3.953125,0,10.3671875
6/1/2015,45.354168,-93.854164,16.671875,5.640625,0,11.15625
6/2/2015,45.354168,-93.854164,21.390625,10.1171875,0,15.75
6/3/2015,45.354168,-93.854164,24.3671875,12.9765625,0,18.6796875
6/4/2015,45.354168,-93.854164,20.1015625,14.546875,24.3125,17.328125
6/5/2015,45.354168,-93.854164,22.7890625,14.25,0,18.5234375
6/6/2015,45.354168,-93.854164,23.6015625,13.0078125,0,18.296875
6/7/2015,45.354168,-93.854164,25.1171875,13.8828125,10.65625,19.5
6/8/2015,45.354168,-93.854164,27.7421875,14.0625,3.4921875,20.8984375
6/9/2015,45.354168,-93.854164,27.1015625,14.6171875,0,20.859375
6/10/2015,45.354168,-93.854164,32.1796875,15.1484375,0,23.65625
6/11/2015,45.354168,-93.854164,25.0703125,14.5234375,1.1796875,19.796875
6/12/2015,45.354168,-93.854164,20.3125,10.4296875,1.546875,15.3671875
6/13/2015,45.354168,-93.854164,25.5703125,13.2421875,0,19.40625
6/14/2015,45.354168,-93.854164,23.7109375,14.6796875,0,19.203125
6/15/2015,45.354168,-93.854164,27.4296875,15.3828125,0,21.40625
6/16/2015,45.354168,-93.854164,24.1171875,9.9765625,0,17.046875
6/17/2015,45.354168,-93.854164,19.9375,11.4296875,6.5703125,15.6875
6/18/2015,45.354168,-93.854164,21.8203125,12.953125,2.5078125,17.3828125
6/19/2015,45.354168,-93.854164,24.71875,12.3984375,0,18.5625
6/20/2015,45.354168,-93.854164,26.2890625,14.453125,21.8125,20.3671875
6/21/2015,45.354168,-93.854164,27.5625,15.0078125,1.6796875,21.2890625
6/22/2015,45.354168,-93.854164,28.7421875,15.796875,3.5234375,22.2734375
6/23/2015,45.354168,-93.854164,27.0703125,13.34375,8.0703125,20.203125
6/24/2015,45.354168,-93.854164,27.0703125,13.953125,0,20.5078125
6/25/2015,45.354168,-93.854164,26.4921875,15.4609375,0,20.9765625
6/26/2015,45.354168,-93.854164,26.84375,14.65625,0,20.75
6/27/2015,45.354168,-93.854164,27.578125,13.3828125,2.4765625,20.4765625
6/28/2015,45.354168,-93.854164,27.9296875,14.9765625,7.3984375,21.453125
6/29/2015,45.354168,-93.854164,27,16.1015625,3.7890625,21.546875
6/30/2015,45.354168,-93.854164,27.578125,15.28125,2.6875,21.4296875
7/1/2015,45.354168,-93.854164,24.2421875,14.8203125,0,19.53125
7/2/2015,45.354168,-93.854164,22.9765625,11.796875,0,17.390625
7/3/2015,45.354168,-93.854164,24.890625,12.4765625,0,18.6875
7/4/2015,45.354168,-93.854164,26.40625,13.7890625,0,20.1015625
7/5/2015,45.354168,-93.854164,29.171875,16.53125,0,22.8515625
7/6/2015,45.354168,-93.854164,29.828125,17.0703125,41.109375,23.453125
7/7/2015,45.354168,-93.854164,22.78125,9.8515625,8.3984375,16.3203125
7/8/2015,45.354168,-93.854164,21.8984375,10.4765625,0,16.1875
7/9/2015,45.354168,-93.854164,23.109375,12.6484375,0,17.8828125
7/10/2015,45.354168,-93.854164,27.2421875,15.171875,0,21.203125
7/11/2015,45.354168,-93.854164,28.40625,17.296875,0,22.859375
7/12/2015,45.354168,-93.854164,27.9921875,19.2890625,0,23.640625
7/13/2015,45.354168,-93.854164,30.25,16.9765625,40.59375,23.6171875
7/14/2015,45.354168,-93.854164,28.7890625,17.9609375,1.296875,23.3828125
7/15/2015,45.354168,-93.854164,28.21875,16.5078125,0,22.3671875
7/16/2015,45.354168,-93.854164,27.546875,17.140625,0,22.34375
7/17/2015,45.354168,-93.854164,24.078125,17.5625,2.921875,20.8203125
7/18/2015,45.354168,-93.854164,29.3203125,17.5,27.9765625,23.40625
7/19/2015,45.354168,-93.854164,28.421875,15.78125,0,22.1015625
7/20/2015,45.354168,-93.854164,27.8125,16.4765625,0,22.140625
7/21/2015,45.354168,-93.854164,25.2578125,13.6015625,0,19.4296875
7/22/2015,45.354168,-93.854164,27.1171875,14.75,0,20.9375
7/23/2015,45.354168,-93.854164,28.0078125,15.9375,0,21.9765625
7/24/2015,45.354168,-93.854164,28.4921875,17.9609375,24.15625,23.2265625
7/25/2015,45.354168,-93.854164,30.0390625,17.7734375,0,23.90625
7/26/2015,45.354168,-93.854164,29.109375,18.9375,0,24.0234375
7/27/2015,45.354168,-93.854164,30.1328125,19.3671875,0,24.75
7/28/2015,45.354168,-93.854164,29.5703125,19.6171875,26.6875,24.59375
7/29/2015,45.354168,-93.854164,28,16.671875,1.8515625,22.34375
7/30/2015,45.354168,-93.854164,27.2578125,16.28125,0,21.7734375
7/31/2015,45.354168,-93.854164,28.296875,15.796875,0,22.046875
8/1/2015,45.354168,-93.854164,27.0703125,15,0,21.0390625
